,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor
PDCD2,994,1119,1159,889,1757,1090,1376,1089,1139,2177,1068,1112,1392,1149,992,921,1189,2493,1010,2813,2543,2101,688,2020,875,883,1158,1185,1174,1142,1347,2218,2050,1117,1031,981,1584,1116,969,1777,1868,2647,661,1015,1044,2352,1786,1283,2830,1044,806,1462,1281,1869,1350,2677,1319,2317,1407,1202,946,3305,1469,1155,3474,2365,3190,525,1612,772,1344,1206,2111,1527,1030,1551,1129,843,3433,1170,2085,1204,3440,2486,2510,1929,1290,1578,994,3451,2084,1991,1419,3310,919,869,3603,1593,1148,1005,2245,4845,5417,2539,5663,1464,1313,1822,2943,892,2211,2047
ARHGEF11,1959,2395,2499,2647,4183,1970,2475,2693,3046,5358,2068,2166,1777,2657,2313,2016,3046,1685,2307,3888,1065,1365,1881,4967,1763,2269,2120,2605,2755,3139,2651,5259,3849,2282,2215,2605,2764,3114,2191,4384,4256,5746,1228,2495,2079,6481,4210,2471,3470,2139,1798,4080,2534,703,928,6657,1425,4316,3191,4252,1678,6283,1957,3045,5138,5803,8121,1584,3350,1206,4406,1398,2355,3156,3883,3191,2846,1392,10086,4414,2786,2091,7208,4013,2209,4439,2028,5510,5194,9204,5241,10756,1831,9041,2467,1716,5179,3052,3414,980,4722,4356,7498,1498,7560,4553,1273,4162,5124,1655,2169,4243
SPDYE4,0,1,1,7,1,0,0,1,1,1,1,0,0,2,0,1,3,0,2,2,0,0,0,0,1,0,1,0,1,1,3,3,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,1,3,2,1,0,1,0,0,1,0,1,2,0,1,1,2,0,0,0,0,0,8,0,0,1,0,1,1,1,0,1,1,0,1,0,5,0,0,3,0,0,0,0,0,1,3,0,0,0,1,6,3,1,0,8,0,0,6,0,0,3,0,0,0,2
NALCN,71,67,146,91,672,29,191,100,62,219,124,216,355,416,95,56,72,273,95,91,115,61,54,444,39,116,82,79,72,484,155,281,171,125,223,93,152,120,90,248,83,634,58,101,77,479,197,189,153,42,85,249,90,70,50,375,15,154,140,164,72,84,165,35,178,96,237,67,75,121,166,51,47,131,189,65,530,86,154,56,28,369,1204,314,1126,355,129,39,187,67,461,37,102,564,43,86,508,138,86,179,102,402,187,22,24,113,51,144,176,146,103,137
AC068533.7,4,2,0,2,5,3,2,3,1,5,0,1,1,2,1,3,4,0,5,5,0,1,1,3,2,2,4,7,4,0,6,5,3,3,3,1,1,1,6,3,5,8,1,2,1,3,1,6,7,3,1,3,2,0,2,7,0,4,4,19,1,2,1,0,4,3,3,3,0,0,6,6,1,3,4,25,1,6,27,11,3,2,15,11,2,8,6,8,2,4,10,12,2,2,2,3,6,5,10,0,1,10,6,0,24,7,0,1,26,0,0,5
EIF2B3,579,655,527,400,923,536,641,431,860,1080,536,459,773,659,515,433,926,1130,505,1929,1045,1065,364,1085,396,418,533,724,633,619,727,1009,1158,676,536,502,872,622,589,936,1153,1282,359,630,691,1290,959,593,1531,509,381,951,631,639,690,1341,671,1146,742,1054,543,1577,727,597,2256,666,1482,336,801,388,974,850,904,1429,755,500,743,580,2448,903,797,776,1327,1424,1086,985,630,1051,1032,1922,1399,1882,550,2006,638,420,1257,1542,793,243,1180,1990,1269,1167,2403,823,491,967,941,330,931,943
CCNH,541,1200,676,575,917,663,933,555,873,1339,572,547,1048,729,520,684,753,1248,726,2271,1073,872,646,1500,524,531,647,837,766,867,1365,1232,1530,735,729,490,890,686,717,996,1558,1310,797,639,602,1798,776,609,1423,481,369,1374,1847,693,758,1573,739,1168,1149,904,564,1655,848,921,2459,787,1431,593,944,598,964,767,1369,803,460,306,720,269,2279,424,555,815,1534,2429,1341,1085,467,681,1041,2797,1203,734,1345,1574,699,615,990,1067,913,1782,967,2641,1748,455,1361,845,515,857,2192,416,749,703
ZSCAN10,1,0,1,2,5,1,6,8,0,3,1,2,2,0,4,2,7,1,2,0,1,1,4,6,5,2,2,3,2,4,1,5,3,2,3,1,4,2,2,4,1,2,2,3,0,7,3,2,1,1,1,6,2,0,0,4,1,17,1,4,0,1,4,0,1,4,2,2,0,2,0,0,2,1,1,0,0,0,7,1,1,1,1,2,0,3,0,0,0,1,2,4,0,27,1,1,2,3,2,3,1,1,0,0,24,4,0,1,2,0,1,0
CYP2C8,20,23,20,5,4,4,24,21,19,18,7,13,7,12,13,22,12,5,19,25,9,11,6,17,6,26,32,44,17,13,13,30,63,14,49,13,17,10,5,53,13,15,6,9,14,23,22,48,13,25,33,14,11,1,2,174,9,41,31,16,20,14,87,5,3,41,5,0,60,27,20,3,4,9,26,3,6,6,77,13,33,2,26,7,22,9,28,120,5,8,49,567,20,27,5,103,27,37,62,27,11,4,2,0,18,64,2,24,87,10,2,80
MRPS30,781,805,762,803,1139,810,985,858,971,1641,807,906,889,1034,789,666,950,1270,670,1645,1110,1072,566,1363,667,618,777,994,893,911,872,1613,1543,880,771,733,1008,814,714,1498,1358,1877,594,745,687,1888,1140,945,1643,811,637,815,902,968,850,2207,795,1886,939,1374,1273,6041,1227,1112,4129,2462,8114,733,1231,563,1446,1427,1503,1359,1048,1062,2283,821,3997,2050,1457,1875,2953,3387,1796,1725,1476,2944,1143,3282,1638,5241,1290,2742,950,768,6555,905,1577,2041,1349,2871,2810,2136,1826,1178,951,1399,2820,704,1586,1439
SYN1,18,57,30,25,107,41,51,27,17,178,29,51,43,34,26,19,21,75,49,62,22,35,15,80,20,44,16,21,16,43,62,47,53,25,31,19,59,40,39,74,167,94,61,35,34,124,33,151,66,18,16,45,142,10,29,57,24,32,43,31,52,40,84,37,37,57,38,127,99,128,55,5,19,91,35,46,88,19,109,21,31,84,160,6,172,37,61,29,37,143,37,24,73,116,41,25,85,48,41,10,43,137,34,14,97,46,500,51,27,54,73,48
CNOT6,1454,1438,1601,1563,2032,1384,1602,1691,1553,2933,1460,1705,1305,1801,1499,1273,1724,1414,1459,2156,1244,1258,1134,2526,1223,1354,1556,1837,1803,1707,1605,3171,3046,1703,1437,1383,1696,1773,1409,3005,2443,3179,1156,1360,1161,3332,2246,1616,2170,1393,1110,1760,1592,1208,931,4250,1221,3332,1777,2703,1701,9510,1582,1848,4353,2935,8358,1153,2226,1011,2905,1345,1659,1986,1785,1912,1860,1447,5814,1332,1095,1681,4513,3646,2247,2821,1117,175,2364,5210,3353,2669,1936,3151,1394,1256,2694,2194,2410,2312,4170,4466,4013,730,3937,2155,1139,3823,3743,1589,1632,2589
GREM1,38,19,33,19,347,22,47,22,83,112,94,62,31,147,10,15,33,113,96,59,292,88,31,142,21,82,81,160,43,162,52,70,137,41,16,13,92,5,11,84,222,67,47,10,66,228,32,151,52,14,12,34,26,41,31,980,17,22,34,550,2021,1135,717,761,734,249,1094,711,261,4419,5818,20,400,4762,6158,1154,14936,800,5551,1550,1728,4732,234,4901,16541,460,2202,165,676,1911,2417,441,5149,40361,87,316,18109,1181,916,3142,3038,26797,306,915,3100,110,24,1307,8495,1607,22236,1747
FBXO18,1311,1798,1864,1895,3115,1479,1825,1962,1633,3856,1712,1746,1721,2190,1777,1572,2401,1934,1736,2826,1520,1432,1225,4010,1516,1605,1705,2161,1905,2227,2253,3934,3342,2076,1813,1841,2310,1970,1736,3146,2872,4605,1345,1650,1501,4652,2914,2216,2889,1609,1577,3059,2043,954,1139,5053,1221,3175,2536,2356,1806,3096,2113,1774,2998,4141,5995,1212,2997,1566,4509,1187,1712,3856,2088,2093,2448,1158,5845,2618,2150,2350,6430,2623,3370,3457,2145,3778,3234,4821,3603,5461,2551,7702,1625,1197,4857,1934,2791,801,4652,8511,5689,788,6445,3161,628,2489,8356,1781,2219,2924
NPTXR,108,230,297,309,688,166,412,447,133,896,355,395,427,513,316,101,335,419,219,450,262,162,137,702,248,482,284,256,169,547,363,1289,569,366,425,364,545,190,425,1003,308,1537,149,263,178,1119,673,684,447,313,268,637,437,123,152,1299,87,373,718,246,406,58,692,71,503,362,755,67,191,302,494,154,724,249,203,76,417,241,313,755,76,806,611,43,1200,1053,700,87,221,231,1077,70,211,317,389,427,1931,624,300,58,376,333,206,109,1814,320,183,2301,117,125,842,125
AC069063.2,3,1,0,0,2,6,0,2,3,0,0,0,1,1,1,0,0,0,3,0,1,1,0,1,0,2,0,0,3,0,0,1,2,3,2,3,0,1,1,1,1,0,0,3,0,1,5,3,1,3,5,1,0,2,1,4,0,3,1,1,2,2,0,2,0,0,1,1,0,0,1,0,0,0,0,6,0,0,1,0,0,0,1,34,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,375,2,1,3,1,8,1,1,0,8,0,0,0
ADORA2A,11,14,26,18,21,22,4,26,9,75,18,12,2,8,12,20,23,37,24,8,15,16,7,18,19,29,20,19,19,15,29,43,32,6,15,20,31,14,15,22,40,53,19,12,18,54,18,10,27,12,17,30,8,5,17,48,12,19,27,9,10,17,15,4,11,10,25,10,27,6,69,5,16,28,12,4,23,11,21,3,12,12,87,16,15,60,24,13,8,14,35,16,12,47,6,10,11,17,29,5,30,68,25,8,41,41,1,15,60,5,9,26
PDGFC,953,1343,772,1009,1599,1288,1444,928,1285,2022,995,1171,1000,1405,785,667,1052,1054,766,1840,709,958,811,2079,627,535,745,740,974,1188,989,1544,1625,980,827,566,786,914,757,1479,2255,1688,454,839,640,2819,1043,1320,2407,632,566,1021,1406,936,870,1296,988,1710,800,1315,1850,758,1786,287,1995,722,1501,941,344,2103,1671,1492,3105,1564,3481,265,3624,1681,2365,954,453,1926,3396,4378,7902,1731,1769,307,684,1027,3399,646,1337,6664,1508,797,6607,1887,1648,1146,1796,4635,2724,245,3742,1663,377,2909,1942,438,1299,908
SLC22A18,378,479,311,251,626,400,658,333,812,905,565,452,442,312,347,257,616,731,582,1335,320,419,386,1054,395,407,320,326,431,448,301,629,744,304,393,230,662,467,400,644,1267,499,123,390,577,1247,615,777,1371,494,286,606,298,357,270,1147,801,1114,348,1644,810,1002,2213,1599,1358,3306,1916,624,1888,633,1894,1029,921,1476,943,605,1025,1206,1450,889,753,1091,1872,180,2189,1410,401,1605,1763,3654,1708,1093,1456,1582,1267,611,2278,1256,5230,30,1247,7197,4987,2716,1142,1568,1340,1453,1373,338,162,532
CPEB4,1530,2409,2478,2549,2499,1668,2312,2531,2543,4094,1564,2493,2188,3859,2283,1698,2523,1888,1847,3635,1283,1457,2054,3191,1603,2058,2021,3246,2267,3674,2909,5645,4792,3549,2485,2014,1611,3166,2199,3451,3339,4443,2392,2263,1325,6526,2561,1515,3183,1592,1376,3232,4302,1000,1426,5871,1176,3896,3754,2497,1659,4395,1689,1349,5728,3751,5477,1164,1171,1292,4234,938,1487,1413,2274,1110,3039,1668,2613,1239,812,2118,3991,8170,2145,3358,1176,3296,3169,2804,3082,2551,2157,3631,2083,1152,2933,2008,2480,5404,2164,4284,3693,773,1227,2829,1249,2608,5866,1778,1639,2120
FCGR3A,12257,12919,10671,6447,10372,10068,20352,9245,14523,19979,8335,5012,6492,3846,7428,5290,7828,14838,2912,23470,9179,8238,8236,19015,3592,7995,7286,7882,9033,8782,9171,14032,14477,3709,4052,7471,10213,5359,5146,10554,23102,11613,4244,8161,11263,12420,9821,4335,18289,2810,5406,7325,5105,12309,7509,10006,10020,28266,7409,2636,4062,31924,5191,255,8253,4890,10533,1436,1799,434,11560,847,28246,8922,4758,947,24158,946,8859,2118,2049,11638,6342,10142,15549,4036,1348,1088,1459,2178,5181,2380,6789,37354,10668,1086,13532,2092,3123,842,9853,8492,3398,1112,5290,8550,989,5920,8069,2028,5160,2941
AP1M2,1462,1526,942,1190,2159,1544,2680,1184,1433,2660,1526,1422,1626,1339,1097,1173,1616,1457,1306,2370,1433,2410,1182,3164,1215,802,1433,1758,1769,1299,1406,2220,2418,1592,1369,990,2155,1387,1285,2328,2520,2933,599,1468,1517,2887,2227,2519,2752,1982,1129,2161,1958,1527,1257,3995,1225,3783,859,4655,2460,5301,3689,2597,5782,4833,6325,2264,3019,1750,2712,3485,43,2302,3870,1183,2905,1547,10608,3084,3602,2788,4659,2315,2324,3711,1316,6014,2914,7127,3446,5619,2352,2649,2093,1826,6823,1980,5009,225,5695,9750,7672,4411,8536,2526,1948,4723,6028,1277,123,2716
VIM,41080,61502,45732,46160,113072,61229,78239,46821,80634,119909,53147,54302,70466,51081,50453,31364,45750,97207,43517,165435,47872,38847,43926,135544,38375,41585,40293,45799,48581,60269,72388,84477,89575,32741,43172,36172,53736,48806,46406,94018,148771,130270,30424,47795,40500,154748,69338,51926,122694,32115,32093,92028,75947,51609,60342,92193,41146,103279,58534,23935,23401,25757,51173,10869,19170,32087,29359,10115,34007,32064,53375,8869,47329,50017,38767,7893,95217,15456,74855,22947,8259,50736,60349,24599,159082,44494,21958,10021,23885,24180,52917,28841,55664,121502,52711,20318,155658,30349,33203,11351,50612,92037,33654,31801,34967,48126,17852,59989,27267,11864,136960,16157
MMP3,4,25,17,8,44,7,7,5,10,35,1,1,3,5,1,1,0,2,2,12,2,1,8,4,1,0,0,3,3,1,2,1,6,4,3,0,3,1,0,1,13,9,16,2,1,7,0,36,5,0,0,2,11,11,2,4,0,4,1,34,82,5,35,52,2,20,1,10,5,39,42,7,13,194,29,1,35,61,128,21,13,19,24,40,83,359,62,2,6,211,35,10,318,151,3,10,313,52,32,34,42,585,2,8,857,0,51,16,301,10,22,16
SMIM24,1,11,1,4,1,3,12,1,1,12,2,1,5,5,10,4,1,27,2,3,5,9,1,6,4,1,4,1,0,6,14,7,4,1,5,8,9,5,11,5,9,7,1,3,3,2,3,4,37,1,5,7,9,5,4,8,6,5,10,3,14,184,722,2,5,34,8,1,57,1299,12,0,8,4,156,34,9,6,3,3,19,6,27,0,43,5,68,21,10,188,13,6,11,101,4,6,115,7,27,2,9,10,82,5,267,3,237,35,339,27,28,98
C2CD4B,151,344,62,182,112,79,294,86,23,276,146,63,208,30,83,176,9,77,126,264,48,58,225,233,81,142,87,249,130,346,653,108,543,15,260,252,165,119,520,72,478,1290,301,25,96,236,141,52,208,34,76,907,754,13,27,489,49,512,1308,93,113,101,237,44,26,158,108,16,2049,61,40,5,23,32,56,258,64,116,61,310,89,109,444,22,102,62,79,83,178,50,152,111,90,173,115,74,202,235,358,36,58,163,45,79,79,44,17,57,63,103,259,316
WDR17,139,140,147,186,141,105,137,214,98,257,102,147,136,165,166,162,116,35,169,175,108,231,91,182,58,115,184,197,269,159,195,367,302,180,219,140,90,151,128,359,175,267,125,147,119,372,213,273,192,181,133,116,149,116,85,688,89,337,203,328,77,22,86,49,346,89,61,27,60,43,51,57,20,76,17,5,16,6,449,53,124,5,217,98,15,211,37,238,24,60,196,209,127,21,48,164,10,166,34,142,36,374,80,7,21,260,10,126,359,12,304,51
LUZP2,0,39,25,11,355,5,14,32,0,18,10,51,153,205,16,4,3,394,16,5,19,5,58,176,17,13,9,16,6,116,3,62,29,75,40,18,6,78,22,5,11,264,10,76,1,153,80,117,36,12,6,21,20,74,6,179,2,22,26,100,12,0,93,17,129,7,11,19,20,71,3,83,4,42,8,1,6,7,18,0,3,102,557,11,192,143,31,2,134,30,227,44,11,15,41,11,14,26,15,100,19,49,17,2,9,6,17,36,10,1,3,3
NFAM1,1454,1723,1883,1924,2081,1468,1275,2187,1668,3018,1477,811,497,633,679,744,1278,1280,864,2630,426,952,3777,4258,488,1515,1325,1076,1323,986,1331,2543,1877,510,560,860,1997,679,1524,2306,4096,1323,599,1375,1148,4245,1180,933,1976,609,1373,3026,1952,822,571,1916,1293,3484,2058,707,622,1405,856,139,646,1245,1239,307,516,204,2143,156,2265,1368,496,81,1924,279,996,524,249,649,1824,664,900,1172,351,196,219,543,1680,278,1695,2912,1627,365,1627,762,767,130,1535,2217,638,237,1029,2140,256,1198,874,211,559,229
PFKFB1,10,8,4,4,8,4,11,5,15,7,3,7,6,3,8,5,8,2,5,13,4,7,4,19,6,8,7,9,15,3,2,8,14,11,13,7,17,8,3,10,9,7,2,6,10,16,4,7,12,4,8,16,5,4,1,16,2,14,11,9,1,12,20,9,23,11,17,1,17,5,30,4,8,12,6,5,3,6,42,11,20,5,15,11,7,8,14,7,8,18,23,39,19,13,6,11,15,23,11,9,13,4,18,2,73,33,0,14,27,7,16,4
LCA5L,131,76,95,42,75,39,229,143,101,164,41,91,61,67,45,34,44,48,59,324,104,366,52,118,54,91,243,254,84,44,123,154,305,145,222,47,91,90,39,513,47,151,46,74,64,229,96,414,216,233,72,49,56,107,70,1070,76,305,121,158,180,212,285,55,293,162,125,43,63,94,147,180,22,105,112,53,59,113,269,67,156,24,199,159,124,149,62,132,145,162,375,342,139,207,49,572,105,158,159,303,100,205,245,66,194,240,186,150,101,81,54,107
TRIM29,350,310,240,155,382,132,1617,1283,603,1798,431,570,212,264,214,81,197,142,144,2280,443,963,193,469,192,495,1226,1410,296,148,1095,623,1358,597,1042,256,715,265,326,2261,220,1549,99,377,208,1331,946,7443,833,1541,549,528,766,382,122,5294,183,1303,389,150,1350,7,8801,27,2084,5496,1747,498,40,3586,119,1404,239,781,19,2,92,14,12034,26,76,62,50,22,498,489,9321,8,270,5504,641,47,844,1955,44,2219,13558,781,554,45,72,3519,887,73,10508,771,130,591,1523,28,9,6
MKL1,1542,2062,1540,1874,4287,2254,1915,1982,2567,4123,2036,2529,1423,2113,1775,1201,2346,1947,1614,3502,1076,1430,1277,5673,1696,1521,1843,1766,1761,2184,2759,4431,2648,1619,1620,1474,3947,2116,1863,3026,5552,5591,844,1432,1849,6291,2969,2325,3022,1850,1483,3676,3515,1048,1321,4449,1056,2984,1975,1640,1796,3149,3684,1292,1824,3041,3106,918,3346,2691,3652,701,2041,3336,2782,873,2659,1975,4257,2407,2186,3079,5829,1209,4063,2610,4265,1842,1691,3026,4838,2834,2377,8611,2249,1488,4677,1351,3531,840,3425,5166,3397,2055,6610,2916,795,4095,2763,1070,1870,1400
ACTL6B,3,1,0,2,0,0,1,1,0,0,0,2,0,0,0,0,0,1,1,0,2,1,0,0,0,16,0,0,0,0,0,0,1,0,0,0,0,0,0,12,0,1,0,1,0,2,0,1,0,0,0,0,1,0,0,5,0,1,3,1,2,0,0,0,0,2,0,0,4,0,5,2,1,0,1,4,0,0,0,5,1,0,3,2,0,2,5,4,1,1,3,33,0,1,0,2,0,3,4,0,1,2,0,0,8,1,0,2,0,0,1,4
OR51I2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,1,0,0,0,0,0,0,0
SP6,64,306,227,120,165,68,22,170,63,125,90,242,29,539,87,80,534,168,145,132,190,98,93,118,326,202,79,95,76,321,110,310,331,396,333,318,297,208,252,135,246,473,159,169,65,1190,468,45,310,41,106,446,351,53,355,518,106,90,406,46,253,22,113,27,92,372,685,20,79,82,472,27,36,202,157,39,92,39,231,138,63,245,77,42,631,42,97,100,74,584,148,104,174,780,73,180,345,47,57,22,304,2276,256,71,1177,144,419,214,4206,94,460,117
PLIN2,2346,5463,3831,2072,5270,7201,3081,1989,8493,7039,3391,3178,4506,6337,2939,1860,9093,8324,1937,14887,6288,4085,2904,11754,2914,3343,2514,6358,3440,3922,5787,5817,6178,3746,2437,3327,5460,3900,4090,3970,13614,6234,2372,4154,4350,14091,4759,1469,16028,2974,1656,7327,10987,2528,5341,9950,7300,7414,3342,2046,1169,15645,2984,1011,1143,1903,4531,339,2156,1091,3281,493,4205,1505,4373,2035,8406,1175,2413,2358,6845,2983,2423,6263,6523,1840,1266,2034,1197,2159,2734,2240,5351,49590,3530,595,18054,976,4140,1008,4531,10380,2948,1082,10317,4160,1655,5732,2702,1290,1306,3665
DDR2,855,1679,2526,3067,4618,1744,1207,2575,1056,7282,2752,2924,3703,4308,2916,2000,2047,1850,1588,1340,1605,1578,1133,3381,1207,1585,1705,1718,2232,3728,2916,4934,5416,1836,2417,1950,1686,2890,2408,5529,2160,6489,1932,1697,1166,6722,3241,3678,3369,1347,1310,4222,2591,1022,1079,5262,727,3491,3294,1013,1299,659,989,712,1116,666,1610,537,952,1629,2089,266,297,1407,1629,464,4317,590,5101,960,336,1890,5385,2984,7728,3559,928,1630,917,1226,2744,968,1213,4068,1393,1085,4383,3139,828,2444,1455,4673,1305,238,1507,1546,173,1483,2544,886,1711,1576
DIXDC1,727,859,1146,1471,2401,775,1000,1461,836,3510,1246,1389,1349,1986,1507,646,1040,1294,626,1447,2018,1476,583,2004,603,1245,1112,1386,1242,2044,1239,3376,2255,1452,1240,1302,934,1433,1444,3388,820,4176,778,924,551,3150,2145,1585,2438,1815,973,1740,1116,1041,619,4587,352,3079,1580,848,682,980,717,329,988,561,1476,408,521,791,652,352,273,669,827,530,1251,241,2169,234,558,848,1448,1021,2832,1410,660,490,427,610,1342,1004,616,1725,1053,868,1555,547,376,1419,754,1313,1209,235,1649,949,144,708,1055,417,1062,621
P2RX5,16,58,72,11,27,27,15,39,38,33,28,4,2,11,4,22,22,11,91,20,11,6,40,21,7,18,4,8,24,2,21,48,62,11,27,19,726,9,5,29,47,22,10,21,97,128,28,39,34,3,32,22,19,11,17,69,25,15,40,82,60,66,269,156,71,185,180,35,325,97,351,16,116,213,15,61,39,28,441,312,21,47,858,97,29,280,24,351,99,193,172,37,592,142,23,155,33,168,155,149,274,247,64,97,45,230,39,104,333,84,133,83
TRAF5,192,326,580,397,587,188,291,642,310,942,327,265,382,397,290,205,292,405,554,440,337,240,308,647,138,443,316,193,510,273,269,778,801,295,373,415,1103,319,222,694,560,627,246,352,505,825,487,868,399,174,380,323,550,211,200,1118,317,399,626,1200,617,2014,2144,1077,415,1453,1008,398,1970,509,2424,173,1004,1772,983,852,990,488,5010,418,1391,729,4645,3289,1135,1365,813,4407,1730,738,1093,4185,1741,2064,310,1464,824,1674,1359,2288,1212,2296,515,151,1233,1743,322,1201,2660,889,620,1079
IFRD1,921,1320,1299,1205,1125,736,523,1110,1184,2185,639,623,1185,1111,1029,1080,1133,977,955,3554,1262,1001,941,1368,558,1325,1042,1255,1276,1342,1749,2365,3009,1400,1520,1464,932,1299,1126,1553,1770,1724,1132,882,709,2032,1264,866,1652,850,731,1996,3716,577,756,3019,707,1950,2690,1475,1093,5034,1277,1724,1076,1390,1182,363,1377,415,2659,636,1764,4600,1074,2507,1113,1163,2626,3769,1229,1002,2379,3289,1228,1062,1682,8662,1500,1430,2975,3556,1878,2657,915,855,1291,2795,2487,1443,2798,4701,730,1977,2529,1720,922,3246,3892,960,1782,1092
CNPY4,179,308,319,391,848,267,276,313,256,958,437,402,446,271,344,218,446,871,337,466,404,418,231,934,245,343,320,256,301,385,321,779,683,328,347,349,489,347,295,778,391,1179,228,271,245,846,633,548,557,295,346,727,400,376,316,840,197,598,465,240,386,652,578,470,376,251,332,143,665,426,479,190,458,491,502,227,671,380,1454,882,470,477,996,396,1795,549,624,911,363,386,1040,794,393,1692,241,292,1287,429,476,61,587,1870,350,214,2392,487,227,657,760,318,520,582
TOMM7,2975,4520,3200,3025,6151,4458,5137,3131,3993,10017,4019,3515,5593,3459,3235,2636,4477,6064,3354,8327,8257,7064,3144,7369,4031,2379,3760,3619,3933,3832,4054,6928,8248,3959,2888,3208,6562,2961,3998,5895,5153,10175,3006,4094,4612,7198,6452,4465,13118,3452,3211,5511,4013,8923,5823,10465,3798,9082,4033,7250,3114,8278,4800,2109,12469,5539,6419,2600,4338,2374,4119,5757,4909,3998,6654,1752,5923,3470,16363,10254,3019,6239,7753,4395,9527,7665,2200,3823,3087,6916,12014,12550,4935,11504,3890,3397,7818,4825,3711,535,8646,8024,8354,5777,4084,5409,12740,6903,14435,2349,2840,3635
ECHDC2,1997,1857,1833,2048,2306,1503,1467,2695,2267,3375,1088,1325,1362,1449,1314,1944,2347,944,2867,2488,940,1070,1236,3054,1332,3008,1897,1402,3824,1310,1691,3830,4443,2365,2316,2434,2219,1269,1242,4231,2296,3031,1050,1748,2148,2295,2711,2753,2813,2349,3280,2213,1633,1000,866,6664,787,5470,2304,5792,1640,225,5265,1743,4129,3619,1708,904,4199,1109,5354,1542,940,2973,1016,1108,1159,1551,6145,1804,1223,709,7061,2331,993,4082,2788,3953,3027,3784,5272,11178,3065,5026,960,2838,1506,4258,7971,1606,2872,4938,1898,2620,1300,6603,1005,2805,3984,476,1086,1252
SLC25A52,1,0,1,1,2,0,0,0,0,1,0,1,2,1,0,1,1,0,4,0,1,0,0,2,1,0,2,3,2,1,3,0,0,0,0,4,0,1,1,2,1,2,0,0,1,1,1,0,2,0,2,1,0,0,1,1,0,3,1,2,0,1,0,1,5,1,1,1,0,1,3,0,0,3,0,0,0,0,5,0,1,2,2,3,1,0,6,0,1,5,0,5,0,1,2,2,5,0,8,0,0,1,4,1,1,2,0,6,1,0,2,4
GSTK1,2690,3392,3312,2916,5777,3097,4088,3532,4949,7452,3084,3237,4029,2991,2588,2278,4111,5789,2881,9629,4485,5501,2633,7552,2579,2510,3041,3117,3153,3323,3460,6465,6133,2964,2883,2820,5695,3114,2724,5267,6026,7150,1780,3361,3602,8266,4749,3774,7479,3007,2629,5794,3318,3304,3685,7086,3359,6481,3693,4945,2379,5552,7586,2661,8389,7140,6430,1753,3323,3062,7318,4651,6938,7707,3831,2023,4645,4507,9536,4856,3327,3233,7191,5755,6388,4486,2804,4381,2252,8473,12946,6089,5430,8296,4170,3104,4211,2759,6039,768,8526,15816,7584,4240,3657,6558,1945,7720,12314,2380,2598,1346
CDH12,2,0,2,2,2,0,21,1,3,14,1,9,0,4,1,0,1,1,0,19,4,2,1,0,0,9,3,9,0,3,2,4,6,3,9,1,1,2,3,40,0,14,0,1,0,15,4,2,4,1,1,0,2,2,1,28,0,7,4,1,34,6,1,0,0,0,1,0,0,12,1,3,0,11,1,0,1,0,6,4,1,1,3,0,5,2,0,0,1,2,8,1,4,30,67,28,4,0,0,9,0,1,3,4,174,3,1,0,0,1,81,4
OPN1MW2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FZD9,7,9,7,26,10,16,15,14,6,25,9,6,8,10,9,7,5,6,8,22,30,22,1,10,6,22,8,4,26,6,12,20,12,15,5,14,6,3,5,71,17,19,2,3,10,26,26,8,39,22,36,18,33,7,1,19,3,34,7,629,17,174,3,24,8,3,22,14,6,7,610,1,5,75,622,35,93,115,9,52,29,3,13,2,56,688,29,24,139,13,329,535,2,92,9,5,73,840,122,38,117,5,89,259,41,80,15,88,2,3,74,9
